reviewId,content,score,at,source,cleaned_content,normalized_text,no_stop_text,tokenized_text,stemmed_tokens,stemmed_text,label,len_words
d84a4955-4bfb-448b-a260-b36935a58c9b,kalo ada pembatalan hub langsung WA dong,1,2026-01-13 12:12:06,tiketcom,kalo ada pembatalan hub langsung wa dong,kalau ada pembatalan hub langsung wa dong,kalau pembatalan hub langsung wa dong,"['kalau', 'pembatalan', 'hub', 'langsung', 'wa', 'dong']","['kalau', 'batal', 'hub', 'langsung', 'wa', 'dong']",kalau batal hub langsung wa dong,negatif,6
0b67f755-1fb1-4300-a769-68e45a0a48cc,ganguan terus susah cari jadwal disni,2,2026-01-13 11:18:17,tiketcom,ganguan terus susah cari jadwal disni,ganguan terus susah cari jadwal disni,ganguan terus susah cari jadwal disni,"['ganguan', 'terus', 'susah', 'cari', 'jadwal', 'disni']","['ganguan', 'terus', 'susah', 'cari', 'jadwal', 'disni']",ganguan terus susah cari jadwal disni,negatif,6
fcef9cb8-5c08-41cf-a8b5-2a2eb1edfba8,banyakin promonya ya,5,2026-01-13 00:01:23,tiketcom,banyakin promonya ya,dibanyaki promonya ya,dibanyaki promonya,"['dibanyaki', 'promonya']","['banyak', 'promonya']",banyak promonya,positif,2
d039ee95-c3f2-4e76-ae03-9214f7672cd8,very bad service!!!!!!,1,2026-01-12 21:29:45,tiketcom,very bad service,very bad service,very bad service,"['very', 'bad', 'service']","['very', 'bad', 'service']",very bad service,negatif,3
0d830287-f7df-454c-9598-4d6a6071b32a,mantap,5,2026-01-12 13:02:48,tiketcom,mantap,mantap,mantap,['mantap'],['mantap'],mantap,positif,1
30949602-72a1-44cf-86f5-ef8493c8e048,"dari Ternate tujuan medan sengaja ambil yg 1x transit biar gak cape naik turun pesawat, pas cekin jadi 2x transit gak sesuai sama yg di aplikasi",1,2026-01-12 08:52:25,tiketcom,dari ternate tujuan medan sengaja ambil yg x transit biar gak cape naik turun pesawat pas cekin jadi x transit gak sesuai sama yg di aplikasi,dari ternate tujuan medan sengaja ambil yang x transit biar tidak cape naik turun pesawat pas cekin jadi x transit tidak sesuai sama yang di aplikasi,ternate tujuan medan sengaja ambil x transit biar cape naik turun pesawat pas cekin jadi x transit sesuai sama di aplikasi,"['ternate', 'tujuan', 'medan', 'sengaja', 'ambil', 'x', 'transit', 'biar', 'cape', 'naik', 'turun', 'pesawat', 'pas', 'cekin', 'jadi', 'x', 'transit', 'sesuai', 'sama', 'di', 'aplikasi']","['ternate', 'tuju', 'medan', 'sengaja', 'ambil', 'x', 'transit', 'biar', 'cape', 'naik', 'turun', 'pesawat', 'pas', 'cekin', 'jadi', 'x', 'transit', 'sesuai', 'sama', 'di', 'aplikasi']",ternate tuju medan sengaja ambil x transit biar cape naik turun pesawat pas cekin jadi x transit sesuai sama di aplikasi,negatif,21
a6968cbc-e3f4-4053-b91a-453f7c598a9a,Jelek Mau pesen Ticket Bus Ydk Bisa Melihat Yg Lain laian,1,2026-01-12 07:01:19,tiketcom,jelek mau pesen ticket bus ydk bisa melihat yg lain laian,jelek mau pesan ticket bus ydk bisa melihat yang lain laian,jelek mau pesan ticket bus ydk melihat lain laian,"['jelek', 'mau', 'pesan', 'ticket', 'bus', 'ydk', 'melihat', 'lain', 'laian']","['jelek', 'mau', 'pesan', 'ticket', 'bus', 'ydk', 'lihat', 'lain', 'lai']",jelek mau pesan ticket bus ydk lihat lain lai,negatif,9
60044bb3-8a76-496f-a46d-7bd354384135,keren,4,2026-01-11 21:05:37,tiketcom,keren,keren,keren,['keren'],['keren'],keren,positif,1
4a461848-5c32-4592-977f-5054c2e0047d,apk paling mantap,5,2026-01-11 18:24:07,tiketcom,apk paling mantap,apk paling mantap,apk paling mantap,"['apk', 'paling', 'mantap']","['apk', 'paling', 'mantap']",apk paling mantap,positif,3
8ba369ed-c7ae-4907-b3a4-77b8a447651e,pake aplikasi tiket sangat kecewa...saat pesan tiket hotel di situ ada permintaan hotel soal kamar no smooking dan posisi kamar minta di atas. eh malah di kasih ruangan kamar smooking lantai dasar sama pihak hotel 55 international,1,2026-01-11 13:35:36,tiketcom,pake aplikasi tiket sangat kecewasaat pesan tiket hotel di situ ada permintaan hotel soal kamar no smooking dan posisi kamar minta di atas eh malah di kasih ruangan kamar smooking lantai dasar sama pihak hotel international,memakai aplikasi tiket sangat kecewasaat pesan tiket hotel di situ ada permintaan hotel soal kamar no smooking dan posisi kamar minta di atas eh malah di kasih ruangan kamar smooking lantai dasar sama pihak hotel international,memakai aplikasi tiket sangat kecewasaat pesan tiket hotel situ permintaan hotel soal kamar no smooking posisi kamar minta atas eh malah kasih ruangan kamar smooking lantai dasar sama pihak hotel international,"['memakai', 'aplikasi', 'tiket', 'sangat', 'kecewasaat', 'pesan', 'tiket', 'hotel', 'situ', 'permintaan', 'hotel', 'soal', 'kamar', 'no', 'smooking', 'posisi', 'kamar', 'minta', 'atas', 'eh', 'malah', 'kasih', 'ruangan', 'kamar', 'smooking', 'lantai', 'dasar', 'sama', 'pihak', 'hotel', 'international']","['pakai', 'aplikasi', 'tiket', 'sangat', 'kecewasaat', 'pesan', 'tiket', 'hotel', 'situ', 'minta', 'hotel', 'soal', 'kamar', 'no', 'smooking', 'posisi', 'kamar', 'minta', 'atas', 'eh', 'malah', 'kasih', 'ruang', 'kamar', 'smooking', 'lantai', 'dasar', 'sama', 'pihak', 'hotel', 'international']",pakai aplikasi tiket sangat kecewasaat pesan tiket hotel situ minta hotel soal kamar no smooking posisi kamar minta atas eh malah kasih ruang kamar smooking lantai dasar sama pihak hotel international,negatif,31
